/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000455.jpg 132,206,221,277,57 471,217,560,280,72 323,122,396,272,107 326,28,398,98,6 284,301,395,467,127 255,175,332,253,132 166,50,320,195,37 244,245,332,327,20 387,105,488,191,46 401,196,453,343,146 156,269,304,404,98 377,298,512,458,88
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000274.jpg 230,231,358,349,89 351,118,414,243,100 193,185,312,302,31 292,144,347,203,3 402,269,442,334,22 326,322,407,388,50 215,111,287,180,63 293,75,363,124,77 144,165,232,281,108 398,151,501,291,125 250,355,316,397,131 282,260,395,359,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000274.jpg 436,244,505,313,2 268,283,317,354,22 297,177,417,295,31 203,280,267,363,47 384,265,446,341,60 146,195,206,270,75 242,141,347,278,88 369,127,480,242,99 198,150,286,262,108 279,338,414,420,128 321,306,389,339,130 254,77,377,154,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000382.jpg 350,193,413,259,9 222,369,296,438,20 346,256,469,390,34 353,136,430,182,51 266,335,346,414,53 202,153,278,232,75 264,279,401,410,79 275,132,342,266,94 353,376,484,464,109 418,185,487,328,120 195,304,269,357,135 167,219,291,320,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000108.jpg 203,365,283,446,5 214,152,297,197,13 267,204,402,358,34 224,74,319,132,51 186,299,278,359,64 353,17,447,107,66 315,132,461,297,80 295,324,453,439,102 348,84,473,219,112 132,137,194,302,120 198,204,260,294,134 465,197,526,348,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000013.jpg 378,90,459,168,7 449,267,523,358,21 279,65,376,205,35 387,170,490,248,46 204,95,271,185,62 267,377,346,468,69 357,239,391,427,87 247,203,341,363,99 117,136,202,284,114 382,245,459,417,126 192,222,247,309,132 143,301,289,431,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000110.jpg 190,103,270,182,8 130,204,192,291,17 227,224,375,376,28 199,176,302,250,50 306,47,390,95,58 323,162,414,223,71 422,72,545,253,86 416,213,514,371,99 274,99,424,162,110 158,279,323,423,118 288,348,449,459,148 348,237,424,317,138
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000385.jpg 409,264,473,331,10 207,212,274,277,18 431,144,532,266,28 183,126,252,212,43 177,285,232,357,61 362,224,422,298,69 233,355,390,436,79 249,84,382,142,103 374,348,495,387,116 321,105,464,197,128 283,197,353,259,137 249,252,367,363,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000370.jpg 390,157,448,218,8 239,262,270,321,16 324,51,440,149,27 154,218,220,299,41 247,332,320,397,59 334,162,391,233,67 332,293,476,385,89 158,94,267,216,101 414,183,513,290,114 245,59,331,194,127 260,209,326,245,136 281,261,401,308,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000125.jpg 302,56,367,137,60 300,364,357,444,75 308,229,443,295,110 465,232,529,297,9 131,194,281,295,118 325,168,395,237,135 378,86,509,226,28 258,158,332,237,23 381,287,459,379,49 243,300,377,347,149 188,77,310,212,101 139,278,284,401,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000467.jpg 410,93,493,174,7 239,221,320,268,19 388,283,481,420,29 336,230,386,325,42 407,188,496,281,56 240,321,290,408,74 140,66,304,211,89 176,227,233,371,100 203,93,339,219,109 248,263,394,428,125 330,74,407,166,132 289,161,439,217,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000105.jpg 225,364,306,445,2 337,194,421,272,24 150,163,281,312,28 366,240,468,332,50 283,314,371,400,63 396,360,484,445,70 311,296,475,445,83 421,143,532,300,93 219,113,316,252,112 192,252,347,397,122 303,114,366,198,134 328,71,455,221,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000111.jpg 424,284,500,363,10 237,364,327,442,24 382,188,519,278,26 346,298,420,400,49 395,112,484,175,52 115,192,207,268,72 160,270,350,314,90 220,158,380,260,102 291,31,439,109,104 173,295,347,382,129 269,103,357,163,135 149,61,275,211,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000113.jpg 165,198,243,268,12 223,304,301,393,23 343,267,502,425,31 293,326,353,430,48 357,212,445,271,58 451,178,544,235,71 272,52,428,212,82 198,55,352,198,96 161,243,289,373,114 233,192,395,330,124 454,245,541,300,137 320,111,477,232,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000005.jpg 391,84,472,161,7 238,232,323,291,18 395,266,508,414,29 335,229,398,330,42 407,175,489,269,56 255,335,318,427,74 134,85,279,248,88 176,253,256,403,100 196,107,319,245,108 259,278,419,429,124 305,80,389,167,132 279,152,431,232,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000366.jpg 266,338,330,402,1 335,189,399,254,23 183,185,295,304,28 364,220,442,298,50 307,290,374,360,62 401,312,469,383,69 336,262,453,394,82 392,140,492,262,93 229,142,318,248,112 235,244,349,369,121 301,133,344,200,134 322,90,411,213,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000168.jpg 434,240,511,295,64 137,185,216,248,66 283,217,330,347,113 259,371,315,427,12 292,49,406,193,121 336,240,398,312,138 331,304,467,423,31 343,176,419,252,15 188,274,276,356,40 225,144,289,276,152 377,113,500,242,93 189,49,324,177,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000296.jpg 246,106,313,172,5 401,143,467,176,19 191,149,309,259,33 304,118,383,191,44 185,234,255,305,60 412,291,475,363,67 334,199,478,292,85 279,249,404,317,97 187,297,293,402,111 353,173,491,251,124 267,311,335,347,130 309,327,431,410,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000368.jpg 344,88,388,154,61 265,345,325,415,75 308,254,422,287,110 443,273,491,323,9 163,163,288,273,118 332,190,398,242,135 395,135,495,255,28 276,165,345,231,24 349,301,425,377,50 237,274,355,342,150 224,91,342,196,102 157,236,262,364,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000092.jpg 363,174,426,243,9 167,344,250,432,21 336,250,468,409,34 374,101,471,164,39 226,317,315,414,54 189,91,284,181,76 239,248,379,425,80 282,82,348,238,94 314,405,470,486,110 437,177,505,345,120 150,271,239,322,136 128,174,282,274,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000317.jpg 191,218,244,274,3 280,84,336,156,17 203,254,320,351,31 238,158,285,236,42 269,333,341,386,57 428,171,493,208,77 302,132,440,237,83 319,200,429,319,95 326,346,444,415,109 288,95,410,214,122 366,283,425,349,140 439,214,488,333,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000238.jpg 382,99,454,167,7 247,230,323,282,18 387,260,487,391,29 333,227,389,317,42 397,179,470,263,56 263,322,319,403,74 155,100,283,245,88 192,248,263,382,100 210,119,319,241,108 266,271,408,405,124 306,95,381,172,132 283,159,418,230,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000259.jpg 207,225,278,298,2 358,334,423,369,19 232,281,355,387,27 408,281,490,337,44 243,176,309,249,54 256,100,291,170,68 324,93,400,244,82 371,153,502,238,96 294,243,409,310,105 361,228,496,281,123 388,119,457,181,135 289,85,354,216,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000326.jpg 387,170,459,244,8 238,108,301,140,13 307,85,429,188,33 172,141,255,200,50 358,221,427,294,60 382,301,415,370,74 273,230,343,383,88 165,238,297,329,102 255,166,371,229,111 170,200,304,247,117 214,296,282,361,141 320,257,379,388,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000444.jpg 240,254,304,324,3 242,164,284,245,16 323,62,482,198,27 170,261,223,355,48 240,330,330,396,58 376,335,473,421,70 264,45,337,235,87 433,175,522,335,94 365,185,420,334,107 161,78,261,252,120 250,397,333,436,136 312,249,380,400,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000190.jpg 324,220,475,340,85 187,164,328,259,96 292,275,426,399,27 229,247,302,316,11 342,109,417,166,18 410,141,494,228,47 212,326,293,400,59 150,250,217,332,73 287,374,420,450,105 211,60,358,196,122 480,235,512,305,139 347,170,471,283,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000125.jpg 448,214,505,278,9 260,169,336,241,20 259,302,395,441,30 283,233,374,323,44 374,286,450,332,58 173,230,252,312,75 246,80,414,126,78 154,129,278,254,101 283,121,415,168,110 226,218,293,372,126 411,143,456,225,133 324,168,449,281,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000167.jpg 358,214,438,294,10 150,223,189,296,22 275,267,386,406,36 419,176,504,266,41 197,243,251,321,55 300,89,377,136,65 240,200,293,371,81 309,109,441,241,96 187,354,323,460,111 346,264,486,403,122 176,162,254,221,137 198,107,333,194,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000058.jpg 414,219,491,302,9 268,61,355,126,14 342,76,499,230,33 177,96,273,147,39 360,260,427,351,60 331,352,400,446,75 201,239,345,408,88 116,231,272,292,103 262,140,395,258,111 140,137,316,252,118 147,293,239,352,141 252,283,375,440,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000451.jpg 345,74,417,141,6 452,224,537,309,21 251,69,339,204,35 372,150,470,208,45 185,123,234,206,61 317,375,382,464,69 351,220,432,410,86 239,210,364,366,99 127,181,178,323,113 379,216,493,387,125 189,248,260,333,132 170,336,325,441,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000196.jpg 327,45,406,124,11 384,251,465,310,18 260,149,395,282,27 386,307,479,382,44 355,109,441,181,57 297,385,380,449,72 224,232,381,341,85 202,79,327,208,95 239,299,367,392,105 439,140,538,291,125 409,173,441,248,139 150,202,243,339,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000294.jpg 271,248,329,310,3 249,183,295,252,15 302,86,416,168,26 219,272,276,353,47 294,310,362,354,58 402,270,473,346,69 235,90,334,230,86 421,141,473,264,94 345,168,422,287,106 193,134,253,268,120 312,351,380,390,136 322,228,408,347,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000357.jpg 231,123,302,191,1 200,233,269,277,25 273,307,380,381,32 210,268,294,344,50 339,235,407,310,60 413,269,482,346,73 330,168,482,197,84 302,110,431,164,97 180,194,292,229,116 281,168,345,301,126 382,310,438,380,138 346,200,476,264,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000401.jpg 413,296,489,350,52 165,119,236,197,67 256,204,330,336,114 194,336,262,403,1 325,80,467,199,122 330,252,371,325,139 285,340,406,423,32 358,199,418,276,15 176,225,247,315,41 224,123,329,246,153 411,158,500,296,93 235,56,394,134,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000093.jpg 225,94,314,183,1 167,231,248,273,25 227,325,376,440,32 164,278,272,361,50 336,258,413,352,60 421,316,498,414,73 339,169,533,233,84 315,90,481,183,97 147,166,293,231,104 280,164,339,325,126 375,358,435,447,138 350,211,512,315,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000248.jpg 389,338,451,399,3 212,232,277,312,23 299,213,414,289,32 157,187,232,279,49 327,308,385,389,62 169,83,252,152,76 244,149,407,219,90 426,192,475,323,100 219,110,349,177,109 171,313,319,411,118 258,285,327,358,132 343,77,478,166,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000117.jpg 461,215,523,286,9 254,167,337,245,20 253,312,402,465,30 279,236,379,335,44 379,294,463,345,58 159,233,245,323,75 239,68,423,119,78 138,123,274,260,101 280,114,424,165,110 217,220,290,389,126 420,138,469,228,133 325,165,461,289,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000352.jpg 352,174,406,232,9 210,322,278,391,21 338,234,448,361,34 359,118,433,163,39 255,297,328,373,54 212,119,287,192,76 260,242,380,376,80 288,108,338,231,94 330,354,455,426,109 417,173,468,305,120 192,263,262,307,135 170,184,291,270,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000007.jpg 424,344,492,410,3 207,262,270,352,23 288,203,433,313,32 137,223,209,324,48 355,324,408,413,61 118,95,213,183,76 219,133,401,245,89 426,166,510,324,100 182,102,328,202,109 173,364,343,451,117 260,314,347,390,131 316,61,470,139,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000309.jpg 201,159,257,219,3 327,77,397,142,18 195,228,298,290,32 263,122,314,201,42 229,307,297,350,58 438,206,510,262,66 318,168,470,221,84 304,218,430,310,96 271,355,386,404,110 317,117,455,199,122 329,298,398,351,141 398,252,488,374,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000002.jpg 159,230,345,275,78 365,156,493,310,101 192,129,321,218,32 338,128,420,213,4 321,335,392,419,23 209,340,309,411,40 302,58,383,111,52 405,70,499,154,66 141,60,292,136,110 399,240,507,418,127 134,279,197,361,132 201,277,349,342,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000223.jpg 206,145,279,217,5 380,285,452,338,24 128,198,205,310,35 365,350,452,438,49 453,214,509,289,55 238,198,314,274,76 335,71,478,203,85 220,367,363,452,98 211,77,342,154,111 160,318,304,366,123 304,259,364,334,132 328,157,422,291,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000278.jpg 233,302,301,369,5 326,354,390,394,13 322,198,436,319,36 285,269,353,350,47 170,218,219,289,55 268,187,305,255,68 182,78,313,194,83 289,86,411,179,96 222,187,260,303,107 378,231,476,366,127 399,131,501,253,145 320,163,378,228,134
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000295.jpg 209,201,263,259,4 401,213,459,277,23 161,263,267,380,34 437,272,491,350,48 420,133,480,204,54 264,221,311,289,74 264,92,414,143,84 319,342,447,416,96 171,136,289,191,110 240,305,371,408,122 327,247,395,299,131 298,153,417,243,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000381.jpg 230,158,302,227,1 203,272,277,322,25 285,342,400,424,32 219,308,306,390,50 349,266,422,343,60 428,296,503,375,73 333,188,493,229,84 303,141,434,187,97 179,229,298,274,116 282,200,358,340,126 399,341,461,413,138 354,230,489,288,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000014.jpg 221,200,307,288,4 264,125,341,211,17 387,100,534,262,28 144,167,236,270,49 189,267,280,359,60 302,377,386,425,71 323,40,415,228,88 382,255,529,399,96 330,210,433,359,108 199,27,361,186,122 170,324,253,399,137 256,238,358,390,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000418.jpg 226,296,298,369,2 376,130,427,202,21 273,371,389,454,32 441,133,528,222,47 307,68,383,127,52 281,264,356,341,73 157,97,295,235,82 447,224,539,368,95 156,230,240,361,108 395,279,450,425,120 345,218,420,276,141 244,157,380,246,154
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000416.jpg 336,344,411,424,54 274,58,311,131,68 225,193,353,288,115 139,236,211,309,2 380,178,524,241,123 291,255,349,329,140 187,295,323,422,33 352,239,413,317,17 198,143,257,231,42 267,134,399,195,155 393,246,487,384,95 342,81,500,164,85
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000154.jpg 361,187,422,253,9 172,311,239,391,21 331,258,433,393,35 382,124,471,190,40 227,297,299,383,54 221,99,306,172,76 248,237,352,402,80 290,95,368,238,94 291,400,425,452,110 411,199,491,352,120 168,252,244,286,136 157,172,292,243,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000175.jpg 426,171,490,236,0 363,72,439,146,20 241,149,370,250,31 368,150,419,236,42 434,283,504,367,62 327,254,403,335,75 260,376,428,417,90 181,301,317,364,91 370,239,473,367,114 213,76,364,188,122 173,145,222,280,152 254,253,329,299,141
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000311.jpg 326,214,451,336,85 209,160,336,230,97 285,262,404,379,27 239,230,301,287,11 357,125,424,169,18 413,158,483,238,47 212,293,282,364,60 170,220,222,291,73 271,345,388,427,105 239,71,377,180,122 456,247,494,313,139 352,175,456,284,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000215.jpg 406,155,489,238,11 305,307,384,369,24 276,58,409,195,36 266,183,320,269,48 272,277,348,334,63 345,208,429,281,70 384,195,531,321,89 356,286,489,409,96 213,296,328,411,112 198,146,294,299,127 236,73,302,146,134 329,115,458,226,148
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000160.jpg 304,88,368,159,3 195,145,276,214,14 173,252,315,393,33 166,210,257,260,39 311,260,361,338,61 347,343,395,425,74 358,182,505,318,85 368,115,499,251,99 211,89,329,201,105 255,149,375,295,127 289,348,335,425,139 342,225,454,363,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000264.jpg 403,152,469,219,8 401,307,434,373,22 315,98,424,216,36 385,210,458,289,47 269,93,340,164,62 215,321,287,384,70 285,241,377,386,88 259,187,326,312,100 172,96,276,203,114 327,260,403,398,127 229,176,264,244,133 165,219,250,341,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000283.jpg 175,246,247,312,57 438,195,504,229,71 299,149,382,263,106 282,72,346,136,5 336,288,394,417,126 261,207,327,259,131 178,113,293,235,36 271,261,340,317,20 350,126,429,179,46 381,188,434,306,146 210,297,333,383,98 405,256,482,396,88
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000083.jpg 127,203,202,280,4 325,239,411,309,14 225,51,367,201,30 283,288,387,374,40 189,241,278,315,53 194,363,284,437,72 156,289,341,399,85 350,284,488,432,95 310,85,426,217,114 155,155,323,269,124 379,184,461,218,136 374,211,532,287,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000408.jpg 183,288,258,362,1 350,227,419,264,13 217,74,301,196,35 289,164,343,252,48 191,196,272,276,63 389,104,430,180,68 346,287,500,402,83 426,140,486,271,94 319,273,445,375,115 299,76,417,228,119 262,305,323,387,138 238,265,369,306,149
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000026.jpg 139,268,228,355,57 461,174,543,215,71 280,133,395,274,106 249,37,332,120,5 357,305,416,464,126 241,214,324,274,131 132,100,271,254,36 261,280,346,344,20 344,100,440,159,45 387,172,467,321,145 190,332,345,428,98 442,250,523,431,88
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000145.jpg 177,305,237,366,6 254,119,336,183,14 281,203,365,325,35 285,62,378,134,40 182,241,265,297,52 414,65,487,150,67 349,145,429,311,80 254,332,390,388,103 391,118,466,250,112 157,80,251,232,121 211,166,284,239,134 416,242,500,380,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000297.jpg 232,308,284,378,56 388,101,458,162,70 258,169,375,243,105 201,110,264,173,4 375,243,475,372,125 264,240,328,272,142 180,193,247,296,35 305,269,373,319,18 282,103,362,164,44 341,148,448,248,144 282,319,405,390,97 442,166,501,310,87
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000275.jpg 245,206,312,275,4 275,143,333,213,17 369,114,490,242,28 183,185,254,267,49 223,262,297,333,59 317,338,387,382,71 324,71,385,222,87 379,235,492,353,95 337,205,411,325,108 220,66,345,196,121 211,309,278,365,137 281,233,354,354,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000386.jpg 319,130,386,189,6 161,224,224,300,23 188,109,324,241,31 179,296,234,384,48 347,191,422,241,58 421,217,502,284,72 319,252,453,391,86 290,313,357,452,100 230,206,341,313,109 213,270,327,421,127 354,351,397,430,139 358,232,489,350,150
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000159.jpg 354,89,433,167,11 251,79,322,119,19 221,163,342,298,30 299,120,381,210,41 455,166,518,249,60 367,219,413,297,74 379,274,514,418,88 267,307,400,423,102 406,157,467,291,113 175,118,269,270,121 150,251,275,381,151 295,258,354,333,140
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000325.jpg 327,210,475,245,84 210,182,311,305,95 346,255,448,325,26 268,259,333,326,10 289,96,346,163,17 355,102,434,158,46 297,340,362,382,58 206,306,279,373,72 370,319,489,380,116 199,97,284,238,121 444,141,494,207,138 324,157,440,208,143
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000315.jpg 411,248,482,319,2 435,152,479,219,22 281,150,400,248,33 368,203,445,280,43 351,345,426,408,63 295,273,367,323,77 191,308,330,412,79 172,206,285,318,92 307,300,427,370,115 298,108,432,175,123 202,90,310,209,153 255,222,322,268,131
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000080.jpg 361,199,447,286,10 334,277,408,365,23 136,238,288,400,34 435,211,525,314,43 383,126,475,216,53 269,63,357,117,77 267,264,346,455,82 135,98,279,247,101 236,134,332,285,114 318,299,477,463,127 407,85,492,157,131 310,98,403,252,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000153.jpg 362,187,418,248,9 381,257,417,328,22 205,300,346,420,33 434,159,480,241,42 338,123,418,181,52 211,102,296,178,76 333,266,399,435,81 168,178,247,321,100 258,178,308,311,113 401,250,489,404,126 335,88,408,121,130 293,119,355,254,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000196.jpg 300,265,377,339,1 230,242,307,307,14 196,67,338,202,37 277,330,368,408,46 362,281,442,364,56 446,180,495,258,68 149,185,317,252,84 330,64,462,189,92 298,155,432,236,105 143,230,289,368,118 415,301,477,377,134 329,219,464,299,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000165.jpg 317,93,376,160,3 201,135,280,208,14 164,243,304,386,34 164,195,258,254,39 300,261,357,341,61 327,347,382,432,74 360,189,497,335,86 376,125,499,266,99 223,82,335,200,106 251,152,380,293,127 269,346,322,425,140 340,231,441,374,151
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000209.jpg 194,216,251,278,3 408,207,470,280,23 146,286,269,417,34 457,272,511,355,48 418,116,489,197,54 258,234,306,306,74 242,91,407,133,84 329,350,472,444,96 143,138,274,211,109 242,319,383,442,122 328,255,403,309,131 286,154,421,245,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000019.jpg 358,73,433,144,6 454,233,536,321,21 268,66,346,195,35 379,151,480,216,45 192,109,247,195,61 303,373,373,463,69 355,221,421,412,87 242,203,359,362,99 124,162,186,307,113 382,220,485,393,125 190,235,257,322,132 162,321,315,435,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000129.jpg 189,124,264,200,8 160,227,204,300,16 244,224,379,353,27 209,183,301,258,50 279,55,359,109,58 317,164,393,207,71 386,68,515,217,86 401,189,504,327,99 264,113,394,155,110 190,286,342,398,118 316,313,454,426,148 346,224,418,289,137
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000233.jpg 160,193,235,246,58 452,248,530,313,72 343,146,385,275,107 360,68,415,122,6 257,298,374,441,127 273,179,334,251,132 206,68,342,185,37 250,238,324,315,21 396,139,482,222,46 376,218,445,351,147 168,246,289,376,99 339,319,477,444,89
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000305.jpg 206,151,266,214,4 343,89,414,150,18 191,218,299,290,32 269,122,328,203,43 218,300,289,350,58 438,227,510,287,66 324,190,475,225,84 301,233,427,314,96 254,352,371,414,110 327,137,464,205,123 319,310,388,357,141 384,272,483,390,153
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000221.jpg 447,183,504,244,9 258,204,331,252,19 331,274,442,404,36 267,142,356,203,46 372,171,446,223,58 342,67,417,120,65 299,112,466,174,78 183,97,285,235,101 280,271,361,395,108 344,218,491,290,117 229,282,302,319,142 160,243,295,290,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000251.jpg 398,115,467,183,7 255,220,322,259,19 378,273,454,386,29 335,228,377,307,42 395,194,468,271,56 255,302,296,374,74 174,92,311,211,89 203,224,249,343,100 226,114,339,218,109 262,255,383,392,125 332,99,395,175,132 298,171,422,217,155
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000246.jpg 405,312,471,375,11 308,161,360,235,21 229,290,345,375,38 360,140,420,228,48 388,241,449,317,60 461,163,521,240,67 408,148,493,311,80 290,88,422,143,103 197,250,320,296,110 329,242,420,389,119 225,176,290,245,132 214,94,320,227,145
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000188.jpg 263,59,339,135,10 392,215,471,292,18 250,178,384,286,27 419,263,510,355,43 315,97,393,182,56 368,389,444,438,71 239,282,405,333,84 186,120,275,261,95 281,337,411,385,104 397,101,533,236,124 378,149,431,229,138 155,273,281,396,144
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000134.jpg 300,142,380,222,7 317,392,390,428,19 356,192,494,301,33 260,76,350,163,50 336,329,413,381,52 178,208,223,284,74 291,289,462,336,78 195,142,329,273,92 446,251,550,388,108 349,92,490,230,118 256,327,312,406,134 200,250,283,385,147
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000196.jpg 406,278,481,353,2 465,178,509,250,22 291,126,425,254,33 369,220,460,295,44 312,369,391,423,64 278,272,353,314,65 156,263,285,410,80 166,153,269,290,93 277,323,407,365,116 327,81,478,192,124 215,53,352,167,154 252,191,324,255,131
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000469.jpg 146,227,227,308,7 191,340,273,428,15 287,252,424,349,38 220,240,292,342,49 153,82,240,177,56 262,139,353,227,70 254,46,445,99,84 365,116,522,210,98 180,95,311,231,108 276,327,448,432,128 439,226,519,385,146 345,198,427,238,136
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000029.jpg 201,78,284,161,4 309,265,351,343,16 387,117,524,212,26 323,197,422,258,39 298,87,387,179,54 403,310,489,357,71 154,260,282,433,86 301,351,448,419,97 185,229,299,372,106 350,210,520,341,122 172,166,265,234,141 263,140,309,286,152
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000429.jpg 376,71,451,146,11 373,301,449,342,19 271,155,398,298,28 354,359,444,416,45 383,149,469,207,58 238,390,326,471,72 217,216,357,364,86 222,80,366,190,96 210,288,329,409,106 463,199,526,354,126 406,210,460,293,140 156,171,217,311,146
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000241.jpg 416,151,489,225,8 403,322,438,395,22 318,86,444,216,36 392,213,471,303,47 270,75,350,153,63 193,326,274,393,70 271,244,381,401,88 247,178,329,319,100 159,74,279,189,115 316,266,409,419,127 218,163,261,239,133 147,207,235,344,145
