/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000206.jpg 337,302,419,384,7 428,128,469,200,11 396,208,500,338,24 354,62,427,154,28 279,277,357,355,43 195,312,273,355,53 169,201,339,259,54 213,71,325,215,64 346,157,401,285,78 301,65,368,217,83 184,132,259,203,91 170,253,313,303,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000363.jpg 214,162,277,220,0 210,264,281,323,16 299,299,422,400,22 241,294,316,379,34 345,233,419,301,41 425,242,502,311,50 309,134,461,209,58 268,105,400,176,67 176,218,292,286,80 265,183,362,317,86 407,292,474,355,95 342,193,469,240,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000306.jpg 344,72,413,142,7 377,263,448,310,13 273,159,391,280,19 373,313,455,375,31 363,133,439,194,39 286,369,361,431,50 236,227,371,335,59 224,96,341,205,66 243,288,354,379,73 436,166,514,302,87 401,190,437,259,96 173,196,247,319,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000048.jpg 412,289,497,374,1 480,177,531,259,15 285,115,436,261,23 372,224,475,307,30 304,391,394,450,44 267,280,353,328,45 131,267,274,435,55 144,143,259,299,64 266,339,412,385,80 327,65,497,192,86 201,33,356,160,106 240,187,321,261,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000248.jpg 389,338,451,399,2 212,232,277,312,16 299,213,414,289,22 157,187,232,279,34 327,308,385,389,42 169,83,252,152,52 244,149,407,219,62 426,192,475,323,69 219,110,349,177,76 171,313,319,411,82 258,285,327,358,91 343,77,478,166,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000213.jpg 252,82,325,154,3 419,141,494,181,13 183,124,311,251,23 312,106,402,182,30 168,215,244,296,41 414,307,478,387,46 338,194,491,312,59 268,242,409,330,67 162,286,273,409,77 361,167,512,268,86 250,308,327,355,90 291,344,428,425,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000254.jpg 207,225,278,298,1 359,335,423,370,13 232,281,356,388,19 409,281,491,337,31 242,176,309,249,37 255,100,291,170,47 324,92,401,244,56 372,153,504,238,67 294,243,409,310,72 361,228,497,281,85 389,118,458,181,93 289,84,355,216,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000276.jpg 312,87,369,137,4 273,237,336,304,12 390,185,514,306,19 329,203,409,284,28 376,135,417,203,38 326,312,399,382,50 193,168,234,317,60 237,289,348,398,68 230,167,272,284,74 316,275,453,334,85 249,130,323,170,90 272,136,372,247,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000293.jpg 269,249,327,311,2 249,184,294,252,11 302,87,417,171,18 218,272,273,352,33 292,312,358,354,40 399,274,470,349,48 236,90,333,231,59 421,145,471,267,65 345,170,420,289,73 194,134,252,267,83 309,353,377,391,94 321,230,405,350,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000236.jpg 169,176,238,218,40 442,276,519,348,50 342,154,395,285,74 383,80,444,140,4 226,300,358,433,88 283,175,335,249,91 231,69,362,171,26 247,230,315,308,14 408,160,489,248,32 357,236,445,366,102 164,224,270,360,68 305,344,455,447,61
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000314.jpg 293,97,360,168,6 397,229,435,299,15 179,138,289,264,23 264,240,345,308,32 358,251,398,316,42 324,163,374,236,47 344,68,420,218,60 406,136,490,264,65 349,292,465,372,75 221,254,354,372,86 170,225,226,293,91 253,108,323,234,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000235.jpg 436,289,508,360,2 249,285,287,357,15 291,188,427,309,21 178,267,232,352,33 377,296,432,378,42 126,156,203,239,52 228,137,370,270,61 395,141,499,279,68 185,130,301,242,75 237,371,384,431,89 295,316,374,369,90 279,78,414,136,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000165.jpg 139,168,218,247,5 345,109,404,190,11 243,179,376,314,25 401,94,477,188,29 203,133,275,219,37 480,194,544,277,47 326,193,436,350,57 173,247,302,372,64 394,207,486,335,79 234,35,385,135,85 267,133,342,165,94 296,331,434,425,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000328.jpg 348,239,416,304,7 166,154,224,226,16 234,251,358,375,25 418,229,475,308,29 195,190,264,267,39 349,101,426,166,46 211,176,315,319,57 328,156,459,241,67 158,282,258,402,77 298,299,436,387,85 228,118,287,186,95 260,83,368,192,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000083.jpg 373,299,454,377,7 216,128,294,174,13 460,206,572,348,20 233,15,335,107,30 130,155,206,246,43 346,230,435,309,48 153,260,289,432,55 337,12,497,136,64 289,346,431,459,73 381,119,551,208,81 314,145,369,230,96 238,180,317,335,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000268.jpg 206,282,260,336,4 266,350,336,409,10 306,228,426,335,25 269,267,313,343,33 173,169,224,241,38 266,174,325,248,48 217,83,368,152,58 328,128,449,181,67 208,155,281,275,74 331,278,458,396,88 425,185,490,311,101 330,186,396,238,93
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000200.jpg 289,347,345,424,38 332,49,394,128,48 234,195,365,244,80 154,173,210,231,2 389,203,533,316,86 271,248,342,311,97 159,245,280,382,23 331,255,407,331,12 225,101,306,189,30 305,137,437,200,99 343,288,470,412,66 403,100,533,233,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000279.jpg 238,133,302,195,3 366,292,428,329,17 146,158,233,269,24 335,345,416,418,34 435,234,495,306,38 254,187,324,249,52 367,88,476,223,59 206,324,333,421,68 255,68,368,156,77 163,268,297,337,85 306,249,351,316,92 346,165,410,287,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000170.jpg 376,144,458,224,5 186,128,263,184,17 273,91,390,172,22 137,184,229,268,34 363,213,445,285,41 411,286,469,369,51 316,247,353,417,60 177,272,314,403,70 235,197,361,235,76 150,224,307,322,89 250,338,311,419,97 353,260,414,406,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000338.jpg 312,133,445,246,57 256,232,312,356,65 358,181,477,296,25 320,276,372,334,6 232,138,269,203,11 269,88,350,152,30 377,303,449,370,39 300,355,368,401,49 434,205,527,319,79 170,180,267,320,82 361,82,427,126,94 277,120,392,215,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000438.jpg 320,351,400,430,2 432,304,519,385,16 343,154,440,290,24 332,285,434,357,31 175,338,270,424,37 231,225,319,316,46 139,134,191,324,56 208,57,300,213,65 188,267,323,398,73 417,129,523,301,87 317,59,475,139,99 289,151,329,233,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000407.jpg 215,75,278,137,6 394,163,460,244,12 253,187,371,266,26 440,196,516,290,30 282,85,341,168,38 420,326,505,397,48 261,258,428,331,58 191,153,241,287,65 321,301,453,370,80 350,62,502,162,85 342,117,413,191,95 189,314,327,404,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000193.jpg 395,255,460,327,6 345,66,417,141,10 386,125,502,261,24 254,53,347,130,28 338,265,388,342,42 264,329,344,406,52 178,222,342,320,61 148,138,295,244,64 312,130,394,257,77 206,79,343,223,82 157,221,236,257,90 208,264,348,371,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000422.jpg 331,84,393,151,6 397,247,438,323,15 194,96,292,229,24 253,218,338,304,32 340,255,401,333,42 345,158,388,234,47 398,63,438,229,60 441,158,501,296,65 323,325,450,385,76 201,224,330,372,86 163,175,210,252,92 288,80,330,214,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000207.jpg 388,126,467,208,7 332,296,406,369,16 248,60,365,199,25 264,198,312,281,33 287,276,366,346,43 344,190,422,272,48 395,147,514,300,61 390,250,503,389,66 239,321,366,416,77 213,178,270,322,87 205,96,257,173,92 313,93,424,223,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000136.jpg 241,354,316,430,3 217,166,294,213,17 275,202,404,338,23 214,93,304,157,35 216,296,300,359,44 322,34,407,106,46 304,140,449,269,55 322,294,456,410,70 326,93,447,200,77 142,167,220,318,83 221,219,265,297,92 442,170,515,308,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000462.jpg 189,270,281,361,1 404,337,489,393,13 256,332,393,433,18 447,246,551,337,30 210,203,301,286,37 193,107,253,199,47 322,63,361,254,56 362,91,519,231,66 300,270,441,313,72 366,186,541,284,85 369,68,442,157,93 258,73,314,233,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000060.jpg 210,78,278,142,4 304,259,349,339,11 346,112,477,206,22 235,254,286,349,29 222,146,280,228,38 123,216,179,299,51 172,140,233,330,60 205,349,360,423,67 359,207,499,259,72 271,74,347,240,87 383,261,447,345,95 343,278,442,435,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000189.jpg 271,56,349,134,7 391,222,471,297,12 251,174,385,287,19 414,272,506,362,30 321,99,400,183,39 359,395,432,439,49 235,276,402,336,58 187,114,282,254,66 273,334,404,389,72 403,107,535,246,86 383,154,432,233,96 152,264,274,390,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000215.jpg 265,84,336,153,3 424,154,502,201,13 190,118,315,248,23 321,115,411,186,30 168,205,240,287,41 405,323,464,402,47 339,200,485,330,59 263,241,403,340,68 155,275,258,403,77 363,176,512,288,86 240,304,317,357,90 276,356,412,425,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000337.jpg 241,311,304,372,0 183,162,243,234,10 308,280,381,389,20 214,249,295,308,27 390,291,442,363,38 322,69,383,141,52 285,103,318,254,56 327,152,406,279,65 444,211,508,328,74 232,113,297,250,83 403,192,450,262,96 367,96,485,198,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000438.jpg 185,309,260,399,39 422,83,512,153,48 248,138,392,247,73 185,55,268,138,3 383,256,493,422,87 246,236,325,268,90 134,153,234,293,24 292,279,374,333,13 291,70,390,136,31 357,128,481,264,100 252,348,403,419,67 483,169,534,352,60
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000171.jpg 314,173,479,257,58 223,221,294,362,65 354,226,485,336,26 291,293,351,358,6 247,113,290,186,11 306,92,391,142,31 341,352,420,414,40 243,371,321,425,49 416,275,541,382,79 174,146,239,297,83 409,98,479,163,95 292,139,424,214,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000189.jpg 323,221,479,333,59 186,166,325,268,66 297,276,431,397,19 231,251,305,322,7 335,106,410,166,12 405,136,491,222,32 219,332,300,405,41 152,260,221,342,50 297,377,430,446,72 206,63,349,203,84 483,227,511,296,96 344,169,471,277,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000333.jpg 188,134,249,194,6 380,155,420,223,11 250,194,371,295,25 433,169,478,244,29 259,125,301,196,38 443,274,516,348,48 292,237,428,345,57 187,206,270,332,65 353,266,463,359,79 305,89,436,137,85 308,136,378,189,95 248,351,366,393,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000015.jpg 306,52,378,115,4 257,241,337,325,12 405,174,560,326,19 328,198,428,300,28 386,113,438,198,38 325,334,416,422,50 157,154,208,341,60 213,306,352,443,68 203,153,255,299,74 311,289,483,362,85 227,107,319,157,90 256,115,381,254,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000046.jpg 277,365,337,450,38 336,30,409,119,48 221,195,368,244,80 133,163,194,226,2 394,206,556,338,86 259,253,341,322,97 134,245,267,399,23 327,263,413,348,12 213,85,307,183,30 303,128,453,204,99 336,303,483,441,66 417,90,559,245,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000177.jpg 349,245,420,313,8 156,117,228,196,16 212,244,354,376,25 429,245,482,329,29 183,163,265,248,39 372,89,456,167,46 190,158,325,306,57 338,162,481,239,67 132,257,230,396,77 279,316,432,394,85 238,87,297,165,95 277,54,387,184,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000333.jpg 369,147,442,217,5 196,143,266,196,16 271,101,380,179,22 158,195,239,274,34 361,210,435,271,41 407,271,464,346,50 319,243,363,397,60 202,269,321,391,70 243,197,358,239,76 172,226,312,321,88 270,328,321,401,97 353,252,417,383,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000397.jpg 194,140,270,213,4 369,161,449,226,14 159,256,291,352,22 293,263,382,329,31 359,202,437,279,41 263,170,348,239,46 198,92,364,180,58 305,75,449,165,63 425,185,496,315,74 282,297,436,381,85 211,359,286,396,90 168,193,307,281,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000378.jpg 268,125,350,275,56 320,293,448,354,63 317,116,420,237,23 384,239,442,292,4 221,301,287,338,9 197,208,245,287,29 434,173,492,245,38 457,264,504,334,47 360,65,461,178,77 252,341,392,407,89 201,128,259,192,93 239,176,311,297,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000278.jpg 306,313,364,376,6 388,263,460,324,14 351,103,479,228,19 405,221,486,265,31 311,154,355,222,38 280,76,322,149,47 183,173,315,292,55 189,233,306,353,64 341,275,447,373,77 300,191,406,321,84 333,75,374,144,92 227,132,328,254,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000236.jpg 390,288,467,362,0 216,265,294,332,10 376,149,509,249,18 287,170,375,232,35 230,214,306,291,37 316,258,399,329,50 297,315,460,409,55 212,325,353,420,67 169,175,246,304,78 237,120,387,196,89 386,106,461,146,94 358,219,495,311,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000259.jpg 262,171,324,228,4 321,151,390,195,13 402,204,486,320,20 221,119,301,174,35 218,193,261,259,42 223,300,298,372,50 342,138,484,235,61 305,324,428,373,67 283,247,403,322,75 307,96,440,153,85 182,210,220,277,96 223,222,343,306,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000027.jpg 266,358,355,447,3 391,361,479,428,17 339,181,446,323,24 303,299,405,389,32 139,304,227,399,37 231,216,304,309,46 123,97,228,283,57 225,52,352,203,66 176,242,284,389,73 440,189,499,351,87 356,78,514,196,100 301,157,346,240,92
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000311.jpg 400,268,468,337,1 450,178,487,242,15 291,138,412,251,23 365,217,446,286,30 320,353,392,404,44 286,271,352,306,53 176,267,296,395,55 179,168,276,290,64 286,311,404,355,80 322,98,458,191,86 222,73,342,179,106 258,199,323,255,91
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000315.jpg 325,220,465,317,59 201,172,326,265,66 304,269,423,376,19 243,248,309,313,7 333,116,400,171,12 396,141,474,218,32 234,322,307,386,41 172,258,235,332,50 305,361,424,420,72 218,79,345,206,84 468,222,493,283,96 342,173,457,268,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000446.jpg 250,243,365,423,61 300,86,423,241,68 172,222,303,372,21 243,142,325,227,1 427,246,499,330,14 375,327,470,426,34 152,137,230,228,43 214,53,307,135,52 119,229,186,378,74 376,103,540,258,86 295,422,374,457,98 312,262,426,408,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000217.jpg 443,150,513,221,0 310,307,390,380,14 304,165,393,289,20 255,344,349,429,32 404,211,489,280,41 158,309,219,390,51 255,164,298,329,60 304,102,441,168,67 204,216,251,345,74 380,286,499,433,88 369,273,447,336,97 176,83,283,217,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000157.jpg 336,119,399,173,4 157,191,227,267,16 197,84,338,214,21 164,264,229,356,33 356,185,429,228,40 426,215,508,289,50 319,238,443,391,59 268,295,352,441,69 226,188,347,289,75 196,249,325,399,88 344,343,380,423,96 360,223,485,353,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000395.jpg 189,155,260,222,4 362,155,442,214,14 170,275,295,358,22 298,258,389,331,30 357,195,437,269,41 259,176,343,239,45 184,108,352,177,58 291,78,433,153,63 431,170,489,298,74 293,285,447,384,85 229,372,301,400,90 167,211,307,285,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000448.jpg 309,337,388,421,5 405,265,494,333,14 334,68,495,218,19 417,209,516,258,31 293,144,342,227,38 240,54,287,143,47 132,192,310,322,55 153,262,309,401,64 347,288,488,398,77 296,183,412,350,84 308,44,348,126,92 180,130,320,274,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000192.jpg 415,208,486,274,4 359,102,426,182,12 180,83,320,225,25 312,74,361,165,29 238,221,314,269,36 151,259,233,305,45 261,265,393,413,61 327,274,461,405,70 373,116,482,235,75 278,164,425,281,82 150,201,226,246,90 214,250,350,364,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000410.jpg 397,151,475,230,3 319,95,357,168,11 165,143,271,277,24 242,90,314,186,28 243,245,326,311,43 185,317,272,383,52 343,250,406,422,60 390,230,477,378,69 354,79,416,209,74 268,193,413,251,81 158,275,236,326,98 271,258,368,400,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000176.jpg 219,99,302,181,5 387,172,459,249,14 144,197,284,320,23 283,264,364,308,31 364,212,432,292,41 281,149,362,229,46 245,53,394,181,59 347,71,484,191,64 404,218,505,343,75 256,299,405,367,85 175,307,253,364,91 183,140,311,257,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000001.jpg 414,325,489,397,8 302,152,362,236,15 211,299,345,397,26 361,127,430,229,33 394,243,464,331,42 477,154,546,242,47 417,136,514,324,56 281,68,432,131,71 175,253,316,307,76 326,244,431,413,83 208,169,281,248,91 195,76,316,227,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000324.jpg 229,90,285,145,6 388,168,448,241,12 262,190,368,260,26 430,198,498,283,30 289,98,342,173,38 412,315,488,378,48 270,254,419,318,58 207,159,252,279,65 323,292,441,354,80 349,78,485,168,86 342,127,406,193,95 205,303,329,384,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000249.jpg 399,113,470,182,5 254,220,322,260,13 380,275,457,389,20 335,228,379,309,29 396,194,472,272,39 254,304,295,378,51 171,89,311,211,61 201,225,247,346,69 224,112,340,218,75 261,256,384,396,86 333,97,397,174,91 297,170,424,217,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000113.jpg 165,198,243,268,8 223,304,301,393,16 343,267,502,425,21 293,326,353,430,33 357,212,445,271,40 451,178,544,235,49 272,52,428,212,57 198,55,352,198,66 161,243,289,373,79 233,192,395,330,86 454,245,541,300,94 320,111,477,232,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000191.jpg 230,301,302,373,1 370,128,423,200,15 282,375,395,452,22 436,128,524,216,32 300,71,375,127,36 283,266,358,342,50 156,101,289,244,57 451,217,537,361,65 161,237,239,368,74 403,276,451,421,83 344,216,419,276,97 242,157,377,251,106
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000060.jpg 360,352,450,439,37 231,48,280,133,47 214,191,349,316,79 119,270,204,355,1 376,152,537,218,85 300,262,354,346,96 192,326,345,457,23 365,234,422,318,11 177,160,228,253,29 240,114,389,206,107 423,228,507,382,65 312,63,495,127,58
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000327.jpg 370,128,436,197,3 278,104,327,175,11 182,184,263,296,24 214,120,293,203,28 261,244,335,315,43 233,321,308,393,52 369,227,413,381,60 410,197,455,324,69 324,80,369,195,74 263,178,398,253,89 195,293,264,353,97 316,249,369,378,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000418.jpg 319,84,385,155,6 402,245,437,320,15 183,105,289,241,24 253,226,340,310,32 345,256,402,334,42 341,159,382,235,47 384,59,436,227,60 434,150,504,290,65 330,320,458,389,76 201,234,336,379,86 157,189,209,266,92 275,84,327,221,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000465.jpg 415,128,499,213,5 424,323,472,409,15 305,66,438,215,25 397,203,492,301,32 243,64,330,156,43 194,356,285,438,48 285,248,389,434,61 246,186,319,342,69 124,75,250,213,79 338,271,423,444,87 201,177,240,260,92 121,234,236,386,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000078.jpg 355,330,430,400,8 238,126,316,169,13 440,252,571,400,21 274,27,375,106,31 139,132,225,224,43 341,259,428,327,49 150,239,255,424,55 377,35,527,179,64 261,351,391,481,73 396,146,566,263,82 334,161,374,242,96 252,182,301,332,105
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000083.jpg 306,72,376,150,2 181,131,271,210,10 150,252,309,412,23 144,202,248,262,27 304,265,364,353,42 342,359,398,453,51 363,179,524,335,59 376,104,520,259,68 200,69,331,197,73 244,140,383,303,88 276,363,331,450,96 343,227,465,384,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000385.jpg 359,205,416,266,6 180,333,247,410,14 331,272,435,404,24 375,142,461,204,27 232,316,305,399,37 219,123,301,196,52 250,257,358,415,55 290,118,359,256,65 299,408,430,465,76 412,213,484,360,83 173,274,247,310,94 160,194,291,268,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000452.jpg 221,202,306,289,3 259,123,332,210,12 377,85,530,246,19 144,175,232,279,34 194,272,287,362,41 313,368,402,423,49 321,31,397,222,60 391,237,533,386,66 338,200,431,351,74 189,25,346,190,84 179,332,264,403,95 267,235,358,388,101
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000468.jpg 147,228,226,309,4 192,341,274,428,10 287,252,424,349,26 220,241,292,343,33 152,83,239,178,39 261,140,352,228,48 252,47,444,99,58 364,116,521,209,67 179,96,310,232,75 276,326,449,432,89 439,226,519,384,101 344,198,427,238,94
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000102.jpg 426,213,492,285,6 177,204,249,286,12 411,57,549,206,19 133,116,197,212,29 154,297,233,389,41 364,179,420,263,47 243,372,432,426,54 181,21,344,123,71 397,293,546,371,80 280,26,443,163,88 255,173,340,235,95 232,244,384,352,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000057.jpg 430,253,520,342,1 455,130,514,216,15 263,134,412,255,22 375,196,471,295,30 358,376,454,458,43 284,288,376,353,53 155,337,333,465,55 127,210,271,349,64 301,319,452,411,80 282,81,451,160,85 163,59,296,212,106 232,227,317,283,90
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000381.jpg 273,137,351,212,3 207,301,241,368,15 183,167,292,296,20 241,351,303,438,33 327,171,403,243,39 410,184,482,218,49 335,259,495,333,58 343,307,438,445,69 268,229,334,350,74 303,300,353,440,87 404,323,472,395,95 364,221,501,284,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000389.jpg 348,114,420,179,4 159,161,233,234,16 216,73,354,191,21 148,232,224,325,34 360,186,436,236,40 424,229,502,309,50 317,233,418,397,59 236,282,340,429,70 224,181,351,266,75 175,234,318,373,88 319,340,353,419,96 358,226,468,367,104
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000086.jpg 134,246,202,317,2 332,247,417,306,9 211,70,342,219,21 300,301,403,375,27 200,273,285,336,36 226,391,313,455,49 174,327,364,407,58 378,272,500,428,66 302,86,401,225,79 152,194,321,284,85 370,176,453,214,94 377,211,529,262,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000196.jpg 216,275,284,346,1 396,136,436,205,15 242,352,367,451,22 455,151,535,242,32 332,60,412,128,37 276,251,345,330,50 167,81,320,201,57 429,243,538,385,66 144,200,243,326,75 365,282,444,433,83 346,223,421,272,98 253,156,390,225,107
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000133.jpg 215,144,286,220,2 242,336,310,412,14 170,212,277,344,20 309,353,400,435,32 287,137,344,216,38 340,84,422,157,48 330,180,499,261,58 372,246,516,362,68 278,223,349,351,74 323,264,451,413,86 433,238,514,281,94 330,125,474,221,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000467.jpg 237,159,318,236,4 456,290,537,379,12 313,86,473,236,21 167,141,227,236,33 414,231,506,327,43 198,324,293,412,50 346,165,498,334,61 169,242,331,330,71 453,64,563,220,73 224,66,397,155,89 378,326,444,414,91 276,304,400,451,100
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000201.jpg 282,348,334,423,38 340,53,405,132,48 236,199,365,240,80 159,167,212,222,2 388,210,531,328,86 268,250,341,310,97 158,240,274,376,23 327,260,404,334,12 230,100,314,187,30 309,139,441,208,99 334,296,465,416,66 411,108,534,246,59
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000123.jpg 426,262,491,331,6 263,351,344,427,16 379,179,498,250,26 359,282,419,374,33 379,108,459,159,36 131,211,215,275,49 178,259,354,320,62 225,155,371,262,70 275,45,409,103,72 196,284,355,379,89 262,107,342,169,93 157,81,262,222,102
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000355.jpg 273,108,347,179,3 202,260,237,324,15 183,133,290,257,21 235,310,291,392,33 322,143,395,210,39 401,156,471,192,49 328,225,479,301,58 334,272,419,404,69 261,195,328,310,74 291,262,343,397,87 391,289,454,358,95 356,190,487,255,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000374.jpg 204,133,271,201,5 177,225,217,290,11 253,223,373,338,19 222,186,304,253,34 285,72,356,120,40 318,169,386,207,49 380,84,495,217,59 393,192,486,315,68 271,124,387,161,76 204,278,340,378,82 317,302,440,404,102 344,222,409,281,95
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000355.jpg 340,316,406,380,7 189,286,258,324,9 355,229,469,344,19 272,289,353,356,34 417,190,485,263,37 209,102,266,174,51 195,169,331,278,55 269,154,396,237,63 394,88,492,200,73 175,208,310,301,82 344,134,414,178,94 255,71,378,142,103
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000434.jpg 326,312,417,401,7 452,127,490,204,11 394,211,521,362,24 376,46,450,148,29 264,277,353,362,43 171,309,255,348,53 152,175,341,258,54 217,40,330,203,64 344,149,419,292,78 318,44,376,209,83 178,101,258,185,91 147,232,308,303,99
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000104.jpg 224,105,316,198,3 191,322,247,408,15 151,172,253,311,20 248,366,339,470,32 299,127,383,219,39 386,110,479,170,49 332,239,523,279,58 354,280,495,439,68 272,217,315,359,74 301,284,399,460,87 429,287,518,361,95 353,176,514,232,103
