/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000250.jpg 202,225,276,302,2 361,340,428,377,11 228,284,358,396,15 413,284,498,343,24 239,174,309,251,30 253,95,291,168,38 325,87,405,245,45 374,150,512,239,52 293,245,413,315,57 363,229,505,284,67 392,114,464,179,73 288,79,357,216,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000117.jpg 299,41,370,130,32 297,379,360,468,40 305,231,455,304,59 478,234,549,305,4 110,192,276,303,64 324,163,401,240,73 382,74,526,227,16 250,153,332,240,12 386,295,471,396,26 234,309,381,361,81 173,64,307,212,54 119,285,279,420,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000171.jpg 354,233,433,311,5 144,183,198,262,12 244,265,373,407,19 426,209,501,301,23 184,215,252,300,31 328,89,411,151,36 213,187,304,356,45 319,133,462,247,52 156,324,281,448,60 317,294,468,413,66 195,133,268,202,74 225,85,355,194,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000105.jpg 314,139,403,230,4 260,407,350,468,11 352,207,512,353,18 287,63,391,149,27 296,345,392,422,29 152,166,222,260,40 263,287,455,389,43 200,108,330,270,51 419,311,560,453,59 383,99,519,271,65 203,328,281,411,73 149,229,271,377,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000158.jpg 340,117,406,175,4 157,181,228,257,12 203,80,343,207,17 158,254,227,347,26 359,188,431,229,32 425,220,506,296,39 318,237,435,394,46 257,292,348,438,54 225,186,348,282,59 188,245,322,391,68 338,344,369,422,74 360,224,480,358,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000058.jpg 320,222,503,331,46 163,165,317,292,52 303,284,452,412,15 220,264,306,347,5 319,85,403,159,10 401,113,501,206,25 219,360,310,437,32 132,286,216,379,39 312,402,461,464,57 177,47,330,214,66 498,206,536,286,74 338,159,485,271,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000371.jpg 385,149,445,212,4 241,265,273,325,9 316,49,430,143,15 154,225,223,307,23 255,334,328,398,32 330,159,389,230,37 339,283,480,383,47 155,99,259,224,54 415,172,510,282,61 241,61,320,196,68 259,208,325,248,73 282,256,404,310,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000182.jpg 346,260,412,321,6 165,107,241,184,12 203,246,345,371,20 425,267,472,348,24 187,157,271,239,31 386,103,468,185,37 185,160,332,297,45 344,185,483,246,52 129,243,213,382,60 267,332,415,393,66 256,85,308,163,74 297,59,396,192,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000102.jpg 358,338,442,421,5 164,332,247,372,7 364,227,513,366,16 270,313,370,405,26 432,170,521,259,30 155,95,233,186,39 150,184,332,303,43 244,153,403,240,50 385,46,519,179,58 134,236,308,335,64 331,116,417,162,74 210,35,365,141,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000208.jpg 222,322,280,400,31 392,87,470,156,38 248,166,379,247,57 184,101,253,171,3 380,246,494,390,67 255,245,328,282,76 161,194,237,310,18 302,276,378,333,10 274,92,363,160,24 340,141,460,251,79 278,331,415,413,52 453,159,521,320,46
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000117.jpg 290,132,376,216,4 368,169,455,241,11 332,287,492,437,17 300,55,403,142,23 218,104,307,196,33 157,222,211,310,39 356,230,545,306,43 193,300,341,440,53 228,247,377,339,60 389,100,552,255,67 177,89,247,174,75 192,177,343,267,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000376.jpg 239,149,308,221,3 245,326,302,397,11 194,211,280,325,16 301,350,382,429,25 303,151,362,225,31 361,115,437,175,38 339,212,495,267,45 370,261,497,377,53 292,229,343,346,58 325,272,430,413,67 428,258,503,306,74 345,158,478,231,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000192.jpg 294,61,361,126,4 279,237,337,313,10 369,143,501,266,18 220,202,293,294,24 267,117,330,195,31 160,126,223,205,40 196,89,286,255,47 169,264,302,382,53 357,220,476,318,58 309,83,404,233,68 361,281,388,352,75 303,279,364,417,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000337.jpg 292,341,347,389,6 335,175,401,241,12 156,160,279,285,18 262,189,340,272,25 249,270,287,336,33 279,91,351,164,37 432,168,484,319,45 332,79,440,193,51 394,198,444,318,61 220,133,360,202,64 340,308,415,353,74 292,232,398,340,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000323.jpg 210,110,271,169,3 313,240,362,308,9 327,110,434,189,17 259,246,314,327,23 231,164,288,234,30 165,235,221,306,39 191,170,269,320,46 257,324,379,375,52 350,183,463,226,62 257,98,342,233,67 378,230,438,293,74 350,247,448,368,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000277.jpg 313,86,370,137,3 275,237,338,305,10 392,183,516,304,16 331,203,411,284,23 377,134,419,202,30 329,311,402,381,39 195,169,235,318,47 239,289,351,398,53 232,167,273,284,59 318,275,455,333,67 250,131,323,170,71 273,136,373,247,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000417.jpg 309,85,378,158,4 405,243,437,317,11 176,113,287,250,18 253,232,341,313,25 349,257,402,333,33 335,159,381,237,37 372,58,434,226,46 428,144,505,285,51 335,316,465,391,59 203,243,342,384,67 155,201,210,278,72 266,88,325,226,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000076.jpg 309,150,490,264,45 223,233,287,389,52 359,211,510,345,20 299,307,360,375,5 227,110,267,190,10 283,70,383,136,24 358,360,449,436,31 253,401,337,454,39 439,259,574,389,61 140,151,233,327,65 401,72,483,139,74 277,119,427,218,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000231.jpg 209,235,360,355,47 369,116,424,253,53 177,175,311,301,17 300,138,355,199,2 406,288,444,359,11 312,342,402,410,27 215,93,295,166,33 309,65,383,112,41 121,146,229,270,59 415,159,516,316,67 225,363,299,415,71 267,271,396,373,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000256.jpg 222,270,290,340,5 331,303,375,372,11 405,193,479,300,17 367,278,441,362,25 334,166,408,234,31 368,92,444,160,38 267,91,296,242,44 209,141,263,270,52 292,280,327,392,60 267,228,399,291,66 408,135,478,191,73 299,97,363,227,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000085.jpg 362,191,444,277,5 129,276,189,365,11 315,277,404,416,19 408,130,512,222,23 192,280,258,371,30 242,69,336,136,41 236,218,309,412,44 289,75,412,239,52 224,408,381,490,60 386,226,515,400,66 141,209,228,253,74 150,141,298,197,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000003.jpg 146,227,227,308,4 191,340,273,428,9 287,252,424,349,20 220,241,292,342,26 153,82,240,177,31 262,139,353,228,38 254,47,445,99,46 365,116,522,210,53 180,96,311,231,59 276,327,448,432,69 439,226,519,386,80 345,198,427,238,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000247.jpg 420,157,490,229,4 393,322,432,396,12 324,89,450,216,19 392,216,467,305,25 280,74,360,149,33 189,317,268,380,38 263,242,380,393,47 245,172,333,312,54 168,68,290,177,61 307,264,406,414,68 221,154,268,230,73 152,195,232,330,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000364.jpg 271,111,339,260,44 304,278,430,347,50 318,110,412,226,18 370,231,430,286,4 207,276,273,317,8 194,187,235,261,23 428,174,481,243,30 437,262,489,333,38 365,61,456,175,60 235,330,368,382,63 202,108,261,170,73 238,159,299,277,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000101.jpg 424,217,493,291,5 176,194,251,275,10 420,63,554,212,16 136,101,205,200,24 150,286,225,376,32 363,179,424,264,38 233,363,423,429,43 192,18,355,112,55 392,302,541,373,62 288,28,454,158,68 258,166,343,232,74 230,236,381,351,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000043.jpg 185,113,267,196,3 373,83,463,148,10 145,189,291,301,18 265,96,352,198,24 163,297,256,373,32 455,267,544,353,37 325,199,516,260,46 282,264,437,338,52 193,371,340,474,60 343,157,510,209,66 288,349,373,394,76 359,322,501,459,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000282.jpg 437,209,508,280,2 282,294,343,367,11 297,173,406,295,17 220,307,296,391,25 390,246,461,320,32 154,245,200,314,40 249,151,321,299,47 342,117,464,215,53 202,177,265,295,59 315,321,446,428,68 339,300,408,336,76 221,79,339,179,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000091.jpg 437,149,526,237,33 124,297,208,340,41 271,236,389,376,60 338,388,422,471,5 249,47,303,204,66 342,235,426,293,74 398,252,536,406,17 319,165,404,227,8 229,352,325,410,22 198,190,281,340,81 318,80,473,173,50 143,81,220,263,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000329.jpg 309,316,364,366,1 298,118,363,174,11 371,298,489,409,17 356,81,430,129,25 216,102,289,166,34 324,266,388,308,39 195,176,231,325,45 427,115,512,243,51 238,295,304,413,58 399,195,511,322,65 342,178,390,246,75 251,163,333,284,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000336.jpg 424,252,490,297,34 162,177,232,237,37 292,219,324,333,60 257,354,306,402,0 304,72,412,198,66 336,242,389,307,74 324,304,445,406,17 347,186,412,255,9 201,261,277,337,23 236,148,302,267,82 381,133,487,251,51 213,67,339,174,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000396.jpg 159,160,231,232,3 318,251,389,324,9 274,82,407,203,17 266,279,350,369,23 202,209,279,286,30 168,312,245,389,39 162,237,301,378,46 299,321,438,425,52 331,140,453,232,61 199,128,333,262,67 382,217,457,270,74 363,240,499,347,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000347.jpg 157,213,228,284,4 321,121,383,194,9 260,194,369,317,19 368,96,445,180,23 203,171,275,245,30 466,172,511,241,38 347,189,417,338,45 202,277,326,373,51 402,192,464,310,61 217,60,347,170,66 256,153,326,190,73 330,309,448,411,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000052.jpg 407,255,475,332,5 328,46,411,128,9 381,103,519,260,18 226,41,331,122,22 345,272,395,356,33 266,346,354,436,40 161,226,341,350,47 117,147,282,256,50 297,121,399,261,60 174,74,336,229,65 133,241,220,274,70 198,272,353,403,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000441.jpg 247,261,314,334,2 408,61,493,147,9 194,99,333,258,16 213,347,306,403,25 344,83,436,179,32 397,310,490,402,38 280,79,430,248,46 332,261,396,417,53 185,16,342,108,62 169,169,233,335,67 428,166,516,222,76 392,213,543,321,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000007.jpg 289,95,355,155,4 305,336,387,403,8 129,46,277,189,19 225,399,316,454,22 399,336,491,420,31 262,171,341,219,36 466,136,503,322,46 111,260,227,421,53 357,29,449,177,60 106,161,253,317,67 268,248,323,332,73 340,192,435,346,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000391.jpg 357,200,432,278,5 332,270,398,347,12 157,235,292,378,18 422,211,501,303,24 376,136,458,216,30 275,80,353,128,41 273,258,343,427,45 156,111,284,242,54 246,143,330,277,61 318,289,459,434,68 397,100,472,163,72 311,112,394,247,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000241.jpg 359,301,442,383,2 209,225,278,302,9 383,164,523,289,16 306,174,386,215,21 238,184,303,264,30 303,250,382,331,39 270,296,413,428,44 180,281,314,404,53 164,131,268,254,61 266,110,416,184,64 419,122,495,180,74 356,225,479,345,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000416.jpg 179,200,230,256,2 291,65,360,144,10 179,251,307,346,17 240,140,281,223,23 243,344,319,393,31 444,183,519,230,36 303,138,466,235,45 308,207,440,331,52 302,375,431,435,59 292,90,438,210,66 353,301,424,371,75 434,232,507,369,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000031.jpg 188,84,269,167,3 314,258,361,338,9 377,98,513,190,20 323,191,418,242,21 283,82,375,170,30 413,288,500,337,38 160,272,303,435,46 320,345,463,400,52 187,237,312,373,58 356,184,520,329,66 168,170,259,246,75 255,138,310,287,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000193.jpg 408,275,484,351,2 464,174,505,245,12 287,129,422,254,18 369,218,460,295,24 318,369,398,426,34 280,277,354,316,35 157,273,291,416,44 162,162,270,298,51 280,322,411,370,62 321,84,473,189,67 210,57,344,174,82 250,196,322,259,72
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000135.jpg 304,144,384,224,4 306,391,380,432,11 355,196,495,310,18 268,77,358,161,26 328,331,407,387,29 176,200,225,278,40 287,287,458,345,43 199,137,330,271,51 438,263,547,399,59 356,97,493,239,65 247,325,307,403,73 192,245,282,381,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000286.jpg 264,254,313,309,2 402,105,467,174,9 230,124,334,249,16 229,317,305,367,25 350,119,421,196,32 376,303,451,374,38 300,111,411,250,46 326,258,377,381,54 228,63,351,127,62 202,175,255,307,68 411,192,481,232,76 378,230,498,308,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000278.jpg 302,88,362,141,3 276,241,338,309,10 390,180,515,298,16 329,204,410,283,23 369,133,415,202,30 334,313,408,380,39 199,179,230,327,47 243,295,357,401,53 233,176,267,291,59 322,278,457,328,67 244,138,316,174,71 271,138,366,252,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000387.jpg 331,129,393,183,3 157,204,225,280,12 195,97,333,226,17 166,276,229,367,26 352,193,425,237,31 421,222,503,294,39 317,247,442,396,46 271,304,351,448,54 226,198,343,299,59 198,260,323,408,68 344,350,380,429,74 357,231,482,358,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000286.jpg 436,179,502,247,1 300,301,369,370,11 303,174,395,291,17 245,327,328,407,25 395,228,471,296,32 168,285,214,354,39 263,166,302,314,47 320,117,445,191,53 216,206,254,321,59 353,299,470,424,68 356,284,426,333,76 201,91,307,205,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000155.jpg 401,260,472,332,5 203,175,276,237,10 450,149,541,269,16 189,78,269,168,24 165,243,212,313,32 357,211,427,289,38 206,320,364,428,43 271,54,410,113,50 352,341,482,395,57 338,100,488,174,69 288,167,356,238,74 241,219,354,346,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000378.jpg 328,168,398,239,4 382,215,446,285,11 306,320,432,421,17 360,110,438,192,23 277,132,353,198,34 194,193,250,269,40 356,256,496,364,44 208,270,304,400,53 250,234,360,339,60 413,175,521,317,67 248,106,317,166,75 241,169,356,274,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000130.jpg 263,354,342,433,3 205,169,285,227,13 274,197,409,330,18 190,96,284,171,27 228,297,314,369,34 291,29,373,94,36 288,137,446,247,44 342,272,467,400,54 303,87,431,180,60 131,187,230,338,65 228,230,261,306,73 427,140,520,277,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000272.jpg 244,203,313,273,3 280,145,342,213,10 379,130,493,258,16 184,176,258,257,26 218,256,289,329,32 304,346,372,385,39 327,80,404,228,47 369,254,488,365,52 328,215,413,332,59 230,68,361,192,66 201,300,266,360,74 269,235,353,355,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000139.jpg 221,306,295,383,3 249,130,316,209,10 335,291,435,424,17 350,201,413,289,23 290,144,368,221,31 254,230,325,315,40 174,212,267,376,45 162,127,256,269,54 277,83,406,159,57 386,150,464,301,65 439,299,478,375,75 272,273,365,410,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000145.jpg 393,306,465,380,5 311,153,353,225,11 175,286,296,367,17 260,239,344,284,25 298,303,381,382,32 187,153,264,197,41 362,66,490,212,44 220,97,347,147,49 355,122,466,243,60 168,161,315,290,68 401,236,483,303,73 356,198,405,332,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000144.jpg 197,309,261,377,2 339,209,414,262,13 196,129,283,248,16 346,261,436,323,27 256,291,334,354,34 335,365,414,426,38 262,311,429,398,45 432,189,489,325,51 276,97,324,222,60 183,231,332,325,66 328,125,398,191,73 347,113,481,222,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000404.jpg 197,100,264,165,3 311,243,365,318,9 326,99,444,187,17 251,250,312,340,23 219,159,283,237,30 147,238,209,317,39 175,166,262,332,46 249,336,384,393,52 352,179,477,227,62 248,86,343,236,67 383,232,449,302,74 352,250,461,385,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000397.jpg 378,148,460,228,4 189,125,266,178,13 276,88,397,174,18 137,178,230,261,26 362,215,444,289,32 408,291,464,374,39 315,247,345,417,46 171,269,310,398,54 236,198,361,231,60 148,222,305,314,69 242,336,305,416,75 351,263,407,408,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000393.jpg 435,225,513,284,34 135,195,215,255,36 282,216,337,347,60 268,370,329,429,6 286,45,393,191,66 336,235,401,306,74 339,293,476,417,17 340,170,417,245,9 193,280,282,359,23 227,147,283,279,82 369,105,497,229,51 183,48,310,183,45
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000271.jpg 427,274,493,340,2 260,280,297,346,11 295,189,417,300,17 195,266,247,344,25 375,284,427,358,32 146,170,214,245,40 239,145,362,268,47 384,145,482,267,53 199,142,300,245,59 253,353,386,413,69 303,307,374,351,71 278,90,399,147,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000173.jpg 317,189,483,255,45 211,210,297,351,52 352,240,478,339,20 279,287,344,356,5 256,104,306,178,10 324,97,405,140,25 325,359,401,414,31 223,358,304,420,39 403,296,532,393,62 182,130,240,280,66 424,109,490,178,74 301,148,432,209,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000428.jpg 201,269,264,336,2 412,167,454,238,12 197,346,332,467,18 471,202,541,294,25 366,75,450,155,30 268,257,328,337,39 183,84,352,176,45 399,295,532,431,52 127,182,248,299,59 321,310,431,464,66 345,254,418,289,76 266,179,401,220,77
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000239.jpg 241,173,316,245,3 451,269,517,349,10 307,98,446,235,17 177,166,238,253,25 407,221,486,307,33 224,325,310,400,39 350,163,471,320,47 191,245,335,335,55 422,71,530,207,58 222,84,376,177,69 380,310,445,386,72 290,300,408,424,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_13/images/0000305.jpg 314,76,377,137,4 281,232,339,300,10 371,159,489,274,18 231,196,302,278,24 283,124,344,195,31 186,122,247,194,40 213,96,308,240,47 184,246,298,359,53 356,224,458,320,58 317,101,413,233,68 350,278,381,343,75 292,272,359,397,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000394.jpg 366,134,447,210,4 172,139,251,201,13 252,84,378,178,17 136,200,224,290,26 362,205,444,271,32 416,269,483,353,39 315,244,375,416,46 193,278,322,417,54 228,192,357,247,59 153,229,309,343,69 271,343,324,425,75 354,251,434,398,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000272.jpg 242,207,312,278,3 462,183,497,249,9 284,102,375,223,17 184,238,263,317,25 409,168,451,234,33 309,343,377,383,38 375,126,408,277,47 248,249,361,372,54 328,50,452,136,57 194,108,313,238,68 410,257,480,304,71 344,288,465,356,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000109.jpg 223,97,344,276,44 318,297,471,354,49 284,72,421,224,18 388,221,453,279,4 195,324,273,360,7 148,208,218,308,23 435,127,513,219,30 485,239,534,321,38 328,8,462,139,60 238,347,415,448,69 147,108,213,191,73 195,162,300,311,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_06/images/0000086.jpg 109,182,199,272,4 335,97,406,190,9 232,182,379,336,19 397,75,487,182,23 177,137,263,234,30 499,183,567,275,38 332,189,444,372,45 155,269,305,404,51 407,201,503,349,61 206,16,376,139,66 249,132,333,167,73 303,345,457,460,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000323.jpg 237,104,313,178,4 386,178,449,248,11 164,189,291,303,18 288,256,361,294,25 363,213,423,285,32 292,152,363,225,37 264,63,394,183,46 354,86,475,197,51 395,221,490,333,59 260,284,396,352,67 189,288,258,341,71 204,139,316,248,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000371.jpg 294,145,364,213,4 337,359,405,399,10 354,183,471,267,18 251,88,328,169,26 348,306,416,350,34 191,220,236,290,39 302,271,455,309,48 200,159,326,266,51 448,217,526,342,59 329,93,463,206,65 282,315,325,385,73 230,253,289,373,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000307.jpg 185,202,235,260,2 336,235,403,299,9 282,57,404,181,19 302,162,383,242,26 233,154,301,196,34 410,171,480,245,38 267,338,416,378,46 387,223,497,334,52 265,300,382,341,57 374,118,432,255,66 229,249,269,322,75 235,200,346,300,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000050.jpg 164,144,234,219,3 323,39,410,122,10 156,231,286,309,17 242,97,306,197,24 200,330,286,384,32 463,202,553,272,36 312,154,503,221,45 294,217,452,334,52 253,390,398,452,60 310,90,483,194,66 326,318,413,386,76 413,260,526,413,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_10/images/0000327.jpg 227,114,301,187,4 379,175,445,243,11 163,205,289,313,18 288,259,362,301,24 360,211,422,283,32 284,157,357,229,37 248,72,384,184,46 341,86,465,191,51 398,214,487,328,59 267,294,400,351,67 193,303,263,352,71 196,153,312,255,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000163.jpg 295,351,360,407,6 332,163,403,238,12 132,162,271,298,18 250,186,340,276,25 241,277,288,353,32 261,76,343,155,37 447,148,493,316,45 318,57,443,180,51 405,186,451,317,61 200,130,354,196,64 348,313,430,358,74 292,227,405,352,80
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000014.jpg 287,336,353,411,4 394,282,482,363,11 366,83,522,242,16 418,231,523,296,25 308,134,371,223,31 279,34,340,128,38 151,142,304,304,44 150,219,287,376,51 333,291,458,422,60 282,187,425,345,66 346,41,404,128,73 213,98,327,257,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000258.jpg 185,225,249,289,4 220,314,285,384,9 296,245,405,321,20 243,236,300,316,26 191,110,260,185,31 277,156,349,225,38 271,82,422,124,46 358,137,483,212,53 212,121,316,228,59 287,304,424,387,69 416,225,480,351,80 342,202,407,234,73
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_08/images/0000400.jpg 351,241,427,315,6 146,152,209,233,12 226,257,363,397,19 428,228,493,317,23 180,192,256,278,31 348,88,433,160,36 199,174,312,336,45 327,147,472,245,52 140,295,254,428,60 297,308,451,409,66 213,111,280,186,74 247,70,370,191,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_14/images/0000052.jpg 140,213,208,289,2 334,239,419,316,9 253,18,401,174,19 286,148,385,251,26 195,145,283,204,34 422,149,506,242,38 259,377,444,412,46 403,212,534,356,52 254,328,398,371,56 380,89,439,258,66 207,270,250,360,75 204,206,348,324,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000183.jpg 282,320,350,384,1 316,104,387,172,11 351,330,481,443,17 384,73,473,140,25 229,77,308,140,34 311,269,388,327,39 166,144,236,311,45 460,132,533,274,51 216,288,268,418,58 411,213,517,362,65 345,180,407,255,75 239,150,347,279,82
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_03/images/0000123.jpg 302,52,368,135,32 300,367,358,450,40 307,229,446,297,59 468,232,533,298,4 126,193,280,297,64 324,166,396,237,73 378,83,513,226,16 256,156,332,238,12 382,289,462,382,26 241,302,378,350,81 184,74,309,212,54 134,280,283,405,44
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_02/images/0000460.jpg 386,97,469,178,4 445,281,514,371,11 284,63,390,207,19 390,177,492,261,25 210,87,283,179,33 249,375,332,465,38 342,241,390,432,47 249,201,332,359,53 115,121,211,270,61 381,254,444,423,67 193,213,243,299,72 135,287,277,425,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_12/images/0000235.jpg 251,317,313,386,5 362,305,430,384,11 391,143,508,282,16 394,265,489,345,25 320,153,394,236,31 325,60,399,146,38 205,114,297,281,44 177,183,263,330,51 309,296,391,425,60 270,214,416,329,66 382,89,450,164,73 269,101,330,244,79
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_09/images/0000055.jpg 310,281,391,358,1 223,277,310,337,8 152,72,306,233,19 299,361,401,434,25 385,279,466,373,31 439,146,511,242,37 118,237,308,271,46 290,51,449,172,50 277,164,428,227,57 128,280,302,414,64 450,290,507,376,73 329,226,479,287,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_04/images/0000075.jpg 420,135,491,207,6 320,49,409,121,11 212,145,365,283,17 352,130,412,228,23 476,255,536,345,33 346,252,418,346,40 297,369,487,465,48 191,339,346,414,55 404,214,490,366,61 170,68,328,222,66 130,182,219,342,81 255,267,339,336,75
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000413.jpg 324,220,486,315,46 185,171,321,285,52 310,276,442,387,15 236,258,312,332,5 321,99,395,165,10 394,123,482,205,25 237,344,317,411,32 158,279,233,361,39 320,380,451,433,57 196,67,330,215,66 480,204,515,275,74 339,165,469,262,78
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_07/images/0000369.jpg 236,125,342,262,44 325,272,447,319,55 284,98,397,218,18 374,210,429,258,3 229,303,292,336,13 185,217,245,297,23 405,133,471,206,30 453,219,494,285,37 314,48,424,146,60 267,312,408,402,69 181,139,229,205,73 219,177,309,294,81
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_01/images/0000422.jpg 216,275,284,346,2 396,136,436,205,11 242,352,367,451,18 455,151,535,242,25 332,60,412,128,29 276,251,346,330,39 168,81,320,201,45 429,243,538,385,52 144,200,243,326,59 365,282,444,432,66 346,223,421,272,76 253,156,390,225,83
/home/daniele/data/datasets/yolo_compass/Compass2018_flowbel/scan_11/images/0000290.jpg 324,294,397,365,5 433,149,468,213,10 380,216,487,339,19 380,82,436,164,23 276,263,349,329,33 200,281,270,316,36 193,172,343,248,43 252,70,337,201,51 343,163,409,278,61 327,76,380,211,66 218,115,280,184,72 185,218,315,283,78
